title,platform,meta_score,user_score,date_published,year
The Legend of Zelda: Ocarina of Time,Nintendo 64,99.0,9.1,1998-11-23,1998
Tony Hawk's Pro Skater 2,PlayStation,98.0,7.5,2000-09-20,2000
Grand Theft Auto IV,PlayStation 3,98.0,7.8,2008-04-29,2008
SoulCalibur,Dreamcast,98.0,8.5,1999-09-08,1999
Grand Theft Auto IV,Xbox 360,98.0,8.0,2008-04-29,2008
Super Mario Galaxy,Wii,97.0,9.1,2007-11-12,2007
Super Mario Galaxy 2,Wii,97.0,9.1,2010-05-23,2010
Red Dead Redemption 2,Xbox One,97.0,8.3,2018-10-26,2018
Grand Theft Auto V,Xbox One,97.0,7.9,2014-11-18,2014
Grand Theft Auto V,PlayStation 3,97.0,8.3,2013-09-17,2013
Disco Elysium: The Final Cut,PC,97.0,8.3,2021-03-30,2021
Grand Theft Auto V,Xbox 360,97.0,8.3,2013-09-17,2013
Tony Hawk's Pro Skater 2,Dreamcast,97.0,6.2,2000-11-06,2000
The Legend of Zelda: Breath of the Wild,Switch,97.0,8.7,2017-03-03,2017
Tony Hawk's Pro Skater 3,PlayStation 2,97.0,7.5,2001-10-28,2001
Perfect Dark,Nintendo 64,97.0,8.8,2000-05-22,2000
Red Dead Redemption 2,PlayStation 4,97.0,8.7,2018-10-26,2018
Grand Theft Auto V,PlayStation 4,97.0,8.4,2014-11-18,2014
Metroid Prime,GameCube,97.0,8.9,2002-11-17,2002
Grand Theft Auto III,PlayStation 2,97.0,8.4,2001-10-22,2001
Super Mario Odyssey,Switch,97.0,8.9,2017-10-27,2017
Halo: Combat Evolved,Xbox,97.0,8.7,2001-11-14,2001
NFL 2K1,Dreamcast,97.0,6.3,2000-09-07,2000
Half-Life 2,PC,96.0,9.2,2004-11-16,2004
Grand Theft Auto V,PC,96.0,7.9,2015-04-13,2015
The Legend of Zelda: Breath of the Wild,Wii U,96.0,8.3,2017-03-03,2017
BioShock,Xbox 360,96.0,9.0,2007-08-21,2007
GoldenEye 007,Nintendo 64,96.0,8.9,1997-08-25,1997
Uncharted 2: Among Thieves,PlayStation 3,96.0,8.8,2009-10-13,2009
Resident Evil 4,GameCube,96.0,9.2,2005-01-11,2005
The Orange Box,Xbox 360,96.0,8.9,2007-10-10,2007
The Orange Box,PC,96.0,9.1,2007-10-10,2007
Batman: Arkham City,PlayStation 3,96.0,8.8,2011-10-18,2011
Portal Companion Collection,Switch,96.0,8.2,2022-06-28,2022
Tekken 3,PlayStation,96.0,9.1,1998-04-29,1998
Elden Ring,Xbox Series X,96.0,7.6,2022-02-25,2022
Mass Effect 2,Xbox 360,96.0,8.9,2010-01-26,2010
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,96.0,8.6,2021-04-09,2021
The Legend of Zelda: Twilight Princess,GameCube,96.0,9.0,2006-12-11,2006
Elden Ring,PlayStation 5,96.0,7.8,2022-02-25,2022
The Elder Scrolls V: Skyrim,Xbox 360,96.0,8.6,2011-11-11,2011
Half-Life,PC,96.0,9.1,1998-11-19,1998
Resident Evil 4,PlayStation 2,96.0,9.3,2005-10-25,2005
The Legend of Zelda: The Wind Waker,GameCube,96.0,8.9,2003-03-24,2003
Gran Turismo,PlayStation,96.0,8.6,1998-04-30,1998
BioShock,PC,96.0,8.6,2007-08-21,2007
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,96.0,8.8,2001-11-12,2001
Grand Theft Auto Double Pack,Xbox,96.0,8.2,2003-10-31,2003
Baldur's Gate II: Shadows of Amn,PC,95.0,9.1,2000-09-24,2000
Grand Theft Auto: San Andreas,PlayStation 2,95.0,9.1,2004-10-26,2004
Grand Theft Auto: Vice City,PlayStation 2,95.0,8.8,2002-10-27,2002
LittleBigPlanet,PlayStation 3,95.0,6.8,2008-10-27,2008
The Legend of Zelda Collector's Edition,GameCube,95.0,8.9,2003-11-17,2003
Red Dead Redemption,PlayStation 3,95.0,8.9,2010-05-18,2010
Gran Turismo 3: A-Spec,PlayStation 2,95.0,8.4,2001-07-09,2001
Halo 2,Xbox,95.0,8.7,2004-11-09,2004
Persona 5 Royal,PC,95.0,8.5,2022-10-21,2022
The Legend of Zelda: A Link to the Past,Game Boy Advance,95.0,9.0,2002-12-03,2002
The Legend of Zelda: Majora's Mask,Nintendo 64,95.0,9.1,2000-10-25,2000
The Last of Us,PlayStation 3,95.0,9.2,2013-06-14,2013
The Legend of Zelda: Twilight Princess,Wii,95.0,9.0,2006-11-19,2006
Madden NFL 2003,PlayStation 2,95.0,7.6,2002-08-12,2002
Tony Hawk's Pro Skater 2,Game Boy Advance,95.0,6.9,2001-05-30,2001
Persona 5 Royal,PlayStation 4,95.0,8.5,2020-03-31,2020
The Last of Us Remastered,PlayStation 4,95.0,9.2,2014-07-29,2014
Portal 2,PC,95.0,9.1,2011-04-18,2011
Red Dead Redemption,Xbox 360,95.0,9.0,2010-05-18,2010
Portal 2,Xbox 360,95.0,8.8,2011-04-19,2011
Metal Gear Solid V: The Phantom Pain,Xbox One,95.0,7.6,2015-09-01,2015
Portal 2,PlayStation 3,95.0,8.7,2011-04-19,2011
Tetris Effect: Connected,Switch,94.0,7.9,2021-10-08,2021
World of Goo,Wii,94.0,8.7,2008-10-13,2008
The Elder Scrolls V: Skyrim,PC,94.0,8.4,2011-11-10,2011
BioShock Infinite,PlayStation 3,94.0,8.5,2013-03-26,2013
Final Fantasy IX,PlayStation,94.0,9.0,2000-11-13,2000
Call of Duty: Modern Warfare 2,PlayStation 3,94.0,6.8,2009-11-10,2009
God of War,PlayStation 4,94.0,9.1,2018-04-20,2018
Tony Hawk's Pro Skater 4,PlayStation 2,94.0,8.3,2002-10-23,2002
Devil May Cry,PlayStation 2,94.0,8.6,2001-10-16,2001
Call of Duty 4: Modern Warfare,PlayStation 3,94.0,8.4,2007-11-05,2007
Madden NFL 2002,PlayStation 2,94.0,7.3,2001-08-19,2001
Batman: Arkham City,Xbox 360,94.0,8.8,2011-10-18,2011
Metroid Prime Remastered,Switch,94.0,8.8,2023-02-08,2023
Persona 5 Royal,Xbox Series X,94.0,8.4,2022-10-21,2022
Mass Effect 2,PC,94.0,8.9,2010-01-26,2010
The Legend of Zelda: Ocarina of Time 3D,3DS,94.0,9.1,2011-06-19,2011
Chrono Cross,PlayStation,94.0,8.8,2000-08-15,2000
Celeste,Xbox One,94.0,7.7,2018-01-26,2018
BioShock,PlayStation 3,94.0,9.0,2008-10-21,2008
Mass Effect 2,PlayStation 3,94.0,8.7,2011-01-17,2011
Grand Theft Auto: Vice City,PC,94.0,8.7,2003-05-12,2003
Madden NFL 2004,PlayStation 2,94.0,8.2,2003-08-12,2003
Gears of War,Xbox 360,94.0,8.4,2006-11-07,2006
The Elder Scrolls IV: Oblivion,Xbox 360,94.0,8.8,2006-03-20,2006
Persona 5 Royal,Switch,94.0,8.4,2022-10-21,2022
Sid Meier's Civilization II,PC,94.0,8.7,1996-02-29,1996
Quake,PC,94.0,8.7,1996-06-22,1996
Call of Duty 4: Modern Warfare,Xbox 360,94.0,8.5,2007-11-05,2007
BioShock Infinite,PC,94.0,8.6,2013-03-25,2013
Halo 3,Xbox 360,94.0,8.2,2007-09-25,2007
Ninja Gaiden Black,Xbox,94.0,8.7,2005-09-20,2005
The Elder Scrolls IV: Oblivion,PC,94.0,8.3,2006-03-20,2006
Elden Ring,PC,94.0,6.9,2022-02-25,2022
Street Fighter IV,PlayStation 3,94.0,7.4,2009-02-17,2009
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,94.0,9.0,2003-10-21,2003
Jet Grind Radio,Dreamcast,94.0,8.3,2000-10-30,2000
Metal Gear Solid,PlayStation,94.0,8.4,1998-10-21,1998
Grim Fandango,PC,94.0,9.0,1998-10-14,1998
Tom Clancy's Splinter Cell Chaos Theory,Xbox,94.0,9.0,2005-03-28,2005
Resident Evil Code: Veronica,Dreamcast,94.0,9.5,2000-02-29,2000
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,94.0,8.0,2022-12-14,2022
Burnout 3: Takedown,Xbox,94.0,7.7,2004-09-07,2004
Diablo,PC,94.0,8.6,1996-12-31,1996
God of War: Ragnarok,PlayStation 5,94.0,7.9,2022-11-09,2022
Metal Gear Solid 3: Subsistence,PlayStation 2,94.0,8.1,2006-03-14,2006
Call of Duty: Modern Warfare 2,Xbox 360,94.0,6.6,2009-11-10,2009
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,94.0,8.8,2008-06-12,2008
NCAA Football 2004,PlayStation 2,94.0,8.3,2003-07-16,2003
The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,94.0,8.6,2023-01-26,2023
God of War,PlayStation 2,94.0,8.9,2005-03-22,2005
Star Wars: Knights of the Old Republic,Xbox,94.0,9.1,2003-07-17,2003
Sid Meier's Civilization IV,PC,94.0,8.2,2005-10-25,2005
Madden NFL 2004,GameCube,94.0,7.0,2003-08-12,2003
Virtua Fighter 4,PlayStation 2,94.0,8.0,2002-03-17,2002
Super Mario 64,Nintendo 64,94.0,9.1,1996-09-26,1996
The Witcher 3: Wild Hunt,PC,93.0,9.1,2015-05-18,2015
Burnout 3: Takedown,PlayStation 2,93.0,9.0,2004-09-07,2004
Super Smash Bros. Brawl,Wii,93.0,8.8,2008-03-09,2008
Company of Heroes,PC,93.0,8.7,2006-09-13,2006
Gran Turismo 2,PlayStation,93.0,9.0,1999-11-30,1999
The Last of Us Part II,PlayStation 4,93.0,5.8,2020-06-19,2020
Hades,Xbox Series X,93.0,8.6,2021-08-13,2021
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,93.0,8.6,2004-03-23,2004
Grand Theft Auto: Chinatown Wars,DS,93.0,8.3,2009-03-17,2009
