title,platform,meta_score,user_score,date_published,year,row
"Full Throttle",PC,86.0,8.6,1995-04-30,1995,1
"Sid Meier's Civilization II",PC,94.0,8.7,1996-02-29,1996,1
Quake,PC,94.0,8.7,1996-06-22,1996,2
Diablo,PC,94.0,8.6,1996-12-31,1996,3
"Super Mario 64","Nintendo 64",94.0,9.1,1996-09-26,1996,4
"Wipeout XL",PlayStation,93.0,8.6,1996-09-30,1996,5
"Wave Race 64","Nintendo 64",92.0,8.3,1996-11-01,1996,6
"Tomb Raider",PlayStation,91.0,8.3,1996-11-15,1996,7
"Resident Evil",PlayStation,91.0,9.5,1996-03-30,1996,8
"Command &amp; Conquer: Red Alert",PC,90.0,8.8,1996-11-22,1996,9
"Tekken 2",PlayStation,89.0,8.3,1996-08-25,1996,10
"Duke Nukem 3D",PC,89.0,8.7,1996-01-29,1996,11
"Master of Orion II: Battle at Antares",PC,84.0,9.2,1996-10-01,1996,12
"Super Puzzle Fighter II Turbo",PlayStation,83.0,8.5,1996-11-30,1996,13
"Pilotwings 64","Nintendo 64",80.0,8.0,1996-09-29,1996,14
"Time Commando",PC,80.0,8.5,1996-07-31,1996,15
"Circle of Blood",PC,80.0,8.2,1996-09-30,1996,16
RayStorm,PlayStation,79.0,7.5,1996-12-31,1996,17
"Bad Mojo",PC,74.0,6.9,1996-02-29,1996,18
Harvester,PC,53.0,7.6,1996-10-01,1996,19
"GoldenEye 007","Nintendo 64",96.0,8.9,1997-08-25,1997,1
"Castlevania: Symphony of the Night",PlayStation,93.0,9.0,1997-10-02,1997,2
"Sid Meier's Gettysburg!",PC,92.0,7.4,1997-09-30,1997,3
"Final Fantasy VII",PlayStation,92.0,8.9,1997-09-03,1997,4
"PaRappa the Rapper",PlayStation,92.0,7.6,1997-10-31,1997,5
"Myth: The Fallen Lords",PC,91.0,8.5,1997-10-31,1997,6
"Colony Wars",PlayStation,91.0,8.3,1997-10-31,1997,7
"Star Wars Jedi Knight: Dark Forces II",PC,91.0,8.7,1997-10-09,1997,8
"Blast Corps","Nintendo 64",90.0,8.3,1997-02-28,1997,9
Fallout,PC,89.0,8.8,1997-10-09,1997,10
"The Curse of Monkey Island",PC,89.0,9.0,1997-10-31,1997,11
"Diddy Kong Racing","Nintendo 64",88.0,8.5,1997-11-24,1997,12
